GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,13,8,5,0.615,12.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,5.6,2.8,0.0,0.0,0.0,0.0,5.6,0.0,0.0,-72.2,10.8,0,0,8.3,233,187,260,111,325,369,419,369,265,347,265,307,313,307,112,317,251,179,291,263,208,213,121,339,392,474,426,216,27,433
Players,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,11,3,8,0.273,29.773333333333333,3.6,14.5,0.25,1.2,6.0,0.2,4.8,7.3,0.667,3.6,4.8,8.5,4.8,1.2,2.4,0.0,3.6,2.4,4.8,13.3,-19.3,36.8,2,1,32.6,254,304,192,415,245,256,119,332,203,134,233,128,105,208,83,195,126,80,216,61,208,13,322,119,221,385,144,109,13,159
Players,1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,14,4,10,0.286,32.59166666666667,3.3,4.4,0.75,0.0,1.1,0.0,3.3,4.4,0.75,2.2,2.2,4.4,2.2,2.2,1.1,0.0,0.0,4.4,2.2,9.9,-15.5,19.7,1,0,18.8,222,275,148,410,235,279,389,42,265,336,265,179,185,163,143,344,315,229,140,163,208,213,183,255,290,366,364,140,27,361
Players,1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,18,6,12,0.333,55.35666666666667,2.0,5.2,0.375,0.0,0.0,0.0,4.6,7.2,0.636,4.6,6.5,11.1,1.3,2.0,0.0,1.3,0.7,6.5,4.6,8.5,-5.2,25.6,10,0,23.4,178,229,101,372,166,340,370,255,265,347,265,134,109,240,54,119,72,290,162,263,94,159,82,133,321,288,273,27,27,294
Players,1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,28,17,11,0.607,135.34,13.8,26.9,0.515,2.7,9.0,0.294,11.2,13.3,0.84,0.0,2.9,2.9,7.4,2.1,0.8,0.0,0.8,2.9,9.8,41.5,5.9,56.4,8,0,56.1,76,38,128,120,14,10,12,126,88,63,184,22,29,121,302,312,372,26,146,204,208,140,285,21,5,175,21,35,27,19
Players,1631105,Jalen Duren,Jalen,1610612765,DET,21.0,35,19,16,0.543,99.85833333333333,2.5,4.7,0.538,0.0,0.0,0.0,1.8,4.3,0.417,5.4,9.0,14.4,1.8,2.5,0.7,2.5,1.1,7.6,2.5,6.8,-7.2,34.1,18,0,29.6,16,21,35,177,60,313,381,115,265,347,265,246,190,294,39,50,33,259,110,212,34,112,52,235,344,306,171,12,27,202
Players,1630224,Jalen Green,Jalen,1610612745,HOU,23.0,42,26,16,0.619,125.445,7.5,20.1,0.371,3.2,9.5,0.333,6.9,7.7,0.889,0.9,3.7,4.6,3.2,4.0,0.9,0.3,1.1,1.7,5.7,25.0,11.5,34.6,4,0,38.2,2,1,35,110,19,94,46,261,64,59,138,77,92,93,254,267,305,152,48,198,203,106,355,85,64,136,167,73,27,106
Players,1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,22.0,3,1,2,0.333,7.631666666666667,0.0,4.7,0.0,0.0,0.0,0.0,9.4,9.4,1.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,4.7,4.7,9.4,-47.2,15.1,0,0,14.2,380,375,352,372,370,369,378,369,265,347,265,41,69,1,302,200,297,337,291,263,208,213,166,125,302,454,400,216,27,396
Players,1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,17,10,7,0.588,74.55833333333334,4.8,9.7,0.5,1.4,3.4,0.429,2.9,4.3,0.667,1.9,7.7,9.7,1.9,2.4,1.4,1.0,0.5,1.4,1.9,14.0,11.1,33.3,9,1,31.9,190,154,212,134,117,190,232,129,178,256,94,196,189,208,166,75,100,252,119,117,127,181,364,272,207,139,176,31,13,166
Players,1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,3,1,2,0.333,8.626666666666667,4.2,8.3,0.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,8.3,0.0,0.0,0.0,4.2,0.0,8.3,20.9,6.3,1,1,12.5,380,375,352,372,357,222,272,129,265,221,265,307,313,307,302,382,400,102,12,263,208,213,198,339,325,85,439,140,13,409
Players,1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,1,1,0,1.0,0.8333333333333334,0.0,43.2,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,43.2,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.4,51.8,0,0,43.2,439,375,465,1,465,369,4,369,265,2,265,307,313,307,302,3,3,337,291,263,208,213,385,339,392,480,37,216,27,68
Players,1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,14,8,6,0.571,39.748333333333335,3.6,15.4,0.235,0.9,10.9,0.083,11.8,16.3,0.722,0.9,4.5,5.4,5.4,2.7,0.0,0.9,0.0,6.3,10.0,19.9,18.1,34.6,0,0,33.5,222,187,238,151,215,257,101,346,227,36,264,20,15,193,248,212,254,68,100,263,129,213,89,19,118,100,168,216,27,148
Players,1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,19,11,8,0.579,51.12,7.7,16.2,0.478,2.8,5.6,0.5,3.5,4.9,0.714,0.7,2.8,3.5,5.6,1.4,0.7,0.0,0.7,4.9,4.2,21.8,0.0,35.2,1,0,35.2,171,135,192,146,175,81,89,169,80,150,46,174,163,194,271,315,349,63,203,216,208,156,151,140,100,217,155,140,27,133
Players,1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,20,10,10,0.5,34.026666666666664,2.1,4.2,0.5,1.1,3.2,0.333,9.5,10.6,0.9,1.1,3.2,4.2,4.2,2.1,0.0,0.0,0.0,6.3,5.3,14.8,-7.4,24.1,0,0,24.3,160,154,148,212,226,335,390,129,217,268,138,38,53,91,233,293,321,100,149,263,208,213,88,103,190,309,296,216,27,276
Players,1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,2,0,2,0.0,0.41333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-261.3,0.0,0,0,0.0,410,450,352,450,475,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,495,447,216,27,447
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,29,18,11,0.621,101.315,8.2,14.9,0.548,2.1,5.0,0.429,8.5,10.3,0.828,0.7,3.9,4.6,8.2,1.4,2.1,1.4,0.7,1.1,5.0,27.0,22.0,54.0,3,0,49.0,63,31,128,109,57,70,110,109,124,176,94,50,59,129,269,255,303,20,200,71,84,154,376,114,49,77,28,90,27,41
Players,1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,16,4,12,0.25,33.69166666666667,5.3,11.8,0.455,2.1,4.3,0.5,0.0,0.0,0.0,1.1,5.3,6.4,6.4,5.3,0.0,0.0,2.1,5.3,0.0,12.8,-39.5,24.8,1,0,27.8,203,275,101,418,231,165,170,190,123,217,46,307,313,307,231,159,203,46,27,263,208,42,130,339,228,435,284,140,27,233
Players,1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,1,1,0,1.0,5.2716666666666665,0.0,0.0,0.0,0.0,0.0,0.0,13.7,20.5,0.667,0.0,6.8,6.8,0.0,0.0,6.8,0.0,0.0,0.0,13.7,13.7,41.0,42.3,0,0,34.1,439,375,465,1,393,369,419,369,265,347,265,12,8,208,302,111,184,337,291,13,208,213,385,7,211,35,94,216,27,143
Players,201935,James Harden,James,1610612746,LAC,35.0,34,18,16,0.529,131.69166666666666,6.3,16.7,0.377,2.2,8.7,0.25,10.9,14.5,0.755,1.4,3.6,4.9,6.3,6.8,1.1,0.8,0.5,5.7,7.7,25.7,0.0,39.9,21,2,42.9,21,31,35,190,16,122,86,254,118,66,199,26,22,162,198,274,287,50,19,166,140,172,111,47,59,217,107,7,9,72
Players,1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,9,1,8,0.111,15.146666666666667,2.4,11.9,0.2,2.4,7.1,0.333,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,-42.8,10.0,0,0,11.9,279,375,192,447,307,324,167,351,106,96,138,307,313,307,302,337,378,337,291,263,208,213,62,339,340,447,429,216,27,416
Players,1641716,Jarace Walker,Jarace,1610612754,IND,21.0,11,7,4,0.636,16.451666666666668,2.2,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,6.6,4.4,0.0,0.0,0.0,8.8,2.2,4.4,15.3,23.0,0,0,21.9,254,209,286,92,298,333,416,1,265,347,265,307,313,307,302,26,76,41,39,263,208,213,35,258,377,117,311,216,27,316
Players,1630215,Jared Butler,Jared,1610612755,PHI,24.0,10,2,8,0.2,14.615,0.0,7.4,0.0,0.0,2.5,0.0,9.9,9.9,1.0,0.0,2.5,2.5,4.9,0.0,0.0,0.0,0.0,7.4,4.9,9.9,-56.7,20.2,0,0,17.2,269,335,192,433,312,369,315,369,265,296,265,35,64,1,302,332,377,78,291,263,208,213,56,115,293,464,355,216,27,380
Players,1642272,Jared McCain,Jared,1610612755,PHI,21.0,7,2,5,0.286,23.755,4.5,12.1,0.375,1.5,4.5,0.333,3.0,3.0,1.0,0.0,6.1,6.1,0.0,3.0,0.0,0.0,3.0,4.5,1.5,13.6,-16.7,17.9,1,0,21.2,309,335,260,410,270,202,161,255,171,202,138,187,229,1,302,133,225,337,73,263,208,19,173,293,214,371,381,140,27,327
Players,1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,2,1,1,0.5,5.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.2,0.5,7.1,7.1,14.2,0.0,7.1,0.0,0.0,0.0,0.0,7.1,7.1,-28.4,17.1,0,0,21.3,410,375,395,212,400,369,419,369,265,347,265,66,23,259,22,101,35,337,17,263,208,213,385,57,341,407,387,216,27,325
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,30,14,16,0.467,82.13833333333334,8.8,18.8,0.465,1.8,5.3,0.333,6.6,8.3,0.789,1.3,4.4,5.7,1.3,1.8,2.2,3.5,0.4,4.4,5.3,25.9,5.3,50.0,3,0,46.0,54,77,35,288,98,57,59,183,150,163,138,82,83,148,201,222,243,288,172,70,18,187,187,104,56,180,44,90,27,50
Players,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,9,4,5,0.444,9.885,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.3,0.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,3.6,3.6,-102.0,9.1,0,0,7.3,279,275,260,309,349,369,419,369,265,347,265,168,104,259,302,382,400,125,291,263,208,213,236,169,383,484,434,216,27,437
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,28,20,8,0.714,82.37833333333333,3.9,5.2,0.75,0.0,0.0,0.0,3.9,7.0,0.563,2.6,9.2,11.8,2.2,2.2,1.3,1.3,0.4,3.9,5.7,11.8,24.9,34.9,20,0,31.0,76,12,192,58,96,240,368,42,265,347,265,158,111,257,123,48,62,231,143,131,93,188,219,90,246,65,162,10,27,183
Players,1629750,Javonte Green,Javonte,1610612739,CLE,31.0,15,8,7,0.533,44.696666666666665,2.4,5.6,0.429,1.6,4.0,0.4,2.4,4.0,0.6,1.6,7.2,8.9,1.6,0.8,4.0,0.0,0.0,6.4,3.2,8.9,12.1,33.2,0,0,29.0,214,187,212,187,194,322,360,203,164,232,105,222,202,244,184,93,113,267,260,33,208,213,85,194,315,129,180,216,27,210
Players,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,11,7,4,0.636,26.338333333333335,6.8,6.8,1.0,0.0,0.0,0.0,2.7,2.7,1.0,5.5,2.7,8.2,4.1,2.7,0.0,0.0,0.0,6.8,1.4,16.4,34.2,29.7,0,0,28.7,254,209,286,92,258,110,339,1,265,347,265,203,242,1,38,320,137,106,99,263,208,213,72,307,164,47,226,216,27,215
Players,1630643,Jay Huff,Jay,1610612763,MEM,27.0,5,4,1,0.8,12.1,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,20.8,9.5,0,0,8.9,342,275,395,40,332,295,354,129,265,347,265,307,313,307,302,308,369,337,291,263,208,213,101,339,356,86,432,216,27,431
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,25,16,9,0.64,98.29,8.4,16.5,0.511,3.3,7.0,0.474,4.8,7.3,0.65,0.7,4.8,5.5,2.9,2.9,1.5,1.1,1.5,4.4,5.1,24.9,19.8,40.7,4,0,41.8,103,55,172,91,62,64,87,127,55,103,86,131,102,236,266,199,252,164,82,115,117,78,185,109,67,91,104,73,27,80
Players,1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,7,3,4,0.429,5.35,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,6.7,26.9,0.0,0.0,13.5,0.0,6.7,6.7,0.0,0.0,33.6,72.7,0,0,53.8,309,304,286,324,391,369,135,369,265,347,265,307,313,307,2,116,6,337,291,5,208,5,74,339,392,48,8,216,27,24
Players,1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,2,1,1,0.5,2.815,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.6,15.3,0,0,12.8,410,375,395,212,429,369,150,369,265,347,265,307,313,307,302,17,50,337,291,263,208,213,385,339,392,403,397,216,27,405
Players,1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,3,1,2,0.333,5.885,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,18.4,9.2,0,0,6.1,380,375,352,372,390,369,349,369,265,347,265,307,313,307,302,382,400,53,291,263,208,6,385,339,392,99,433,216,27,439
Players,1631301,Jaylen Sims,Jaylen,1610612766,CHA,26.0,1,0,1,0.0,4.541666666666667,0.0,7.9,0.0,0.0,7.9,0.0,0.0,0.0,0.0,7.9,0.0,7.9,0.0,7.9,0.0,0.0,7.9,0.0,0.0,0.0,-39.6,1.6,0,0,7.9,439,450,395,450,411,369,288,369,265,77,265,307,313,307,18,382,141,337,13,263,208,3,385,339,392,436,444,216,27,435
Players,1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,24,12,12,0.5,66.73833333333333,3.2,6.5,0.5,1.6,4.9,0.333,4.3,4.9,0.889,1.1,2.2,3.2,1.1,1.1,1.1,0.0,0.0,3.8,3.2,12.4,12.4,20.1,0,0,20.5,114,113,101,212,135,283,343,129,162,182,138,141,166,93,228,347,363,299,234,169,208,213,229,192,234,128,359,216,27,339
Players,1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,4,2,2,0.5,7.636666666666667,0.0,4.7,0.0,0.0,4.7,0.0,0.0,0.0,0.0,9.4,9.4,18.9,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,-42.4,22.6,2,1,18.9,359,335,352,212,369,369,379,369,265,192,265,307,313,307,11,44,14,337,291,263,208,213,385,126,392,446,319,109,13,359
Players,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,3,1,2,0.333,15.72,9.2,25.2,0.364,0.0,4.6,0.0,0.0,0.0,0.0,4.6,6.9,11.5,0.0,2.3,0.0,2.3,4.6,4.6,4.6,18.3,-38.9,36.6,0,0,34.4,380,375,352,372,301,47,18,266,265,200,265,307,313,307,53,109,64,337,132,263,43,10,170,130,134,433,146,216,27,139
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,30,20,10,0.667,127.62666666666667,9.0,21.2,0.427,1.7,8.7,0.194,5.9,9.0,0.656,0.3,7.6,7.9,7.1,2.3,0.8,0.8,0.3,3.1,7.3,25.7,11.0,48.5,13,0,45.7,54,12,148,73,18,51,36,215,156,67,243,95,72,235,298,78,143,29,135,201,136,209,278,53,60,142,51,22,27,54
Players,1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,1,0,1,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,483,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,28.0,2,1,1,0.5,0.7233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.1,0.0,0,0,0.0,410,375,395,212,469,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,490,447,216,27,447
Players,201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,1,2,0.333,2.2666666666666666,0.0,47.6,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.6,0.0,0,0,0.0,380,375,352,372,439,369,2,369,265,4,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,455,447,216,27,447
Players,203924,Jerami Grant,Jerami,1610612757,POR,31.0,21,12,9,0.571,59.14666666666667,5.5,12.8,0.429,1.2,6.1,0.2,3.7,4.9,0.75,2.4,4.3,6.7,1.8,2.4,0.0,1.2,1.2,4.9,2.4,15.8,3.0,27.8,0,0,28.0,148,113,172,151,157,155,151,203,201,131,233,167,165,163,132,230,189,258,116,263,105,102,153,245,169,194,249,216,27,230
Players,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,10,5,5,0.5,14.375,7.5,7.5,1.0,2.5,2.5,1.0,5.0,5.0,1.0,0.0,7.5,7.5,2.5,2.5,0.0,0.0,0.0,2.5,2.5,22.5,-45.1,32.8,1,0,35.1,269,243,260,212,315,92,310,1,98,295,1,119,159,1,302,83,159,206,113,263,208,213,315,236,86,450,183,140,27,134
Players,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,17,8,9,0.471,61.125,4.1,7.7,0.538,0.6,1.8,0.333,0.6,1.2,0.5,2.4,4.1,6.5,1.2,0.0,0.6,1.2,0.0,5.3,1.2,9.4,-18.3,24.3,3,0,21.2,190,187,172,286,148,226,302,115,253,319,138,300,300,259,137,241,200,296,291,233,111,213,136,317,303,380,291,90,27,329
Players,1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,2,2,0,1.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.6,0.0,0,0,0.0,410,335,465,1,484,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,6,447,216,27,447
Players,1641724,Jett Howard,Jett,1610612753,ORL,21.0,6,2,4,0.333,2.0316666666666667,0.0,17.7,0.0,0.0,17.7,0.0,35.4,53.2,0.667,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,17.7,17.7,35.4,-70.9,17.7,0,0,35.4,322,335,286,372,446,369,74,369,265,7,265,2,2,208,302,382,400,337,2,263,208,213,10,4,14,472,382,216,27,131
Players,1628975,Jevon Carter,Jevon,1610612741,CHI,29.0,1,0,1,0.0,3.09,0.0,11.7,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,11.7,0.0,0.0,0.0,11.7,0.0,0.0,-104.9,23.3,0,0,23.3,439,450,395,450,426,369,173,369,265,30,265,307,313,307,302,382,400,3,7,263,208,213,23,339,392,485,308,216,27,297
Players,202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,21,12,9,0.571,83.67333333333333,7.3,17.6,0.415,1.3,3.9,0.333,7.7,9.0,0.857,3.9,7.3,11.2,3.4,2.2,0.9,0.9,1.7,2.2,6.9,23.7,9.5,45.3,3,2,43.0,148,113,172,151,93,96,76,225,193,238,138,61,71,111,73,92,70,136,145,199,135,64,338,61,75,160,68,90,9,71
Players,1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,0,1,0.0,1.5166666666666666,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.2,0.0,0,0,0.0,439,450,395,450,453,369,21,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,473,447,216,27,447
Players,204060,Joe Ingles,Joe,1610612750,MIN,37.0,7,5,2,0.714,3.5,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,15.4,0,0,10.3,309,243,352,58,422,369,211,369,265,347,265,307,313,307,302,382,400,11,291,263,208,213,385,339,392,15,396,216,27,424
Players,203954,Joel Embiid,Joel,1610612755,PHI,31.0,7,4,3,0.571,20.293333333333333,7.1,21.3,0.333,0.0,1.8,0.0,12.4,16.0,0.778,1.8,10.6,12.4,3.5,7.1,3.5,1.8,1.8,5.3,10.6,26.6,-5.3,55.7,4,1,53.2,309,275,319,151,278,103,34,289,265,318,265,18,18,154,174,28,54,131,18,39,64,61,132,14,52,290,23,73,13,26
Players,1628381,John Collins,John,1610612762,UTA,27.0,14,5,9,0.357,58.25833333333333,3.7,9.3,0.4,1.9,3.1,0.6,4.9,4.9,1.0,5.6,6.2,11.7,0.6,3.7,1.2,0.6,1.9,1.2,2.5,14.2,-19.2,31.1,5,0,32.1,222,243,172,364,158,253,241,234,146,272,32,123,162,1,36,128,63,329,56,142,165,56,371,242,203,383,209,60,27,163
Players,1629723,John Konchar,John,1610612763,MEM,29.0,1,1,0,1.0,2.39,15.1,15.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,15.1,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,60.3,66.3,0,0,60.3,439,375,465,1,437,7,108,1,265,347,265,307,313,307,4,10,5,337,291,263,208,213,385,339,35,20,12,216,27,11
Players,1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,1,1,0,1.0,11.236666666666666,9.6,16.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,6.4,0.0,0.0,0.0,3.2,3.2,3.2,19.2,35.2,32.7,0,0,28.8,439,375,465,1,339,39,92,82,265,347,265,307,313,307,97,382,364,47,291,263,208,18,265,197,125,41,184,216,27,212
Players,1630548,Johnny Juzang,Johnny,1610612762,UTA,24.0,9,2,7,0.222,19.981666666666666,5.4,9.0,0.6,3.6,5.4,0.667,3.6,5.4,0.667,3.6,1.8,5.4,0.0,0.0,3.6,1.8,0.0,7.2,3.6,18.0,10.8,40.7,0,0,37.8,279,335,212,430,280,159,254,82,47,158,28,170,151,208,84,361,260,337,291,37,59,213,60,172,141,145,102,216,27,110
Players,202685,Jonas Valančiūnas,Jonas,1610612758,SAC,33.0,9,4,5,0.444,26.268333333333334,4.1,9.6,0.429,0.0,0.0,0.0,4.1,4.1,1.0,2.7,8.2,11.0,1.4,5.5,1.4,0.0,1.4,8.2,4.1,12.3,-11.0,26.2,3,0,27.4,279,275,260,309,259,227,235,203,265,347,265,153,200,1,115,71,75,284,25,122,208,86,43,148,238,329,264,90,27,237
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,18,9,9,0.5,28.696666666666665,5.0,7.5,0.667,2.5,5.0,0.5,2.5,2.5,1.0,1.3,10.0,11.3,3.8,0.0,1.3,1.3,0.0,3.8,1.3,15.1,7.5,41.8,1,0,37.6,178,172,172,212,247,182,309,58,97,174,46,214,255,1,211,34,65,119,291,135,98,213,232,313,181,166,99,140,27,111
Players,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,19,10,9,0.526,54.038333333333334,6.7,15.3,0.435,0.7,2.7,0.25,8.0,10.7,0.75,2.7,6.7,9.3,0.0,1.3,0.7,0.0,2.7,5.3,5.3,22.0,1.3,33.8,1,0,33.3,171,154,172,194,167,115,102,202,247,288,199,59,51,163,120,117,106,337,206,222,208,29,131,102,96,210,173,140,27,153
Players,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,23.0,17,4,13,0.235,43.401666666666664,2.5,5.8,0.429,0.0,1.7,0.0,0.0,0.0,0.0,1.7,5.8,7.5,2.5,0.8,0.0,0.8,0.0,9.1,0.0,5.0,-42.3,19.3,1,0,16.6,190,275,90,429,198,316,358,203,265,321,265,307,313,307,181,139,161,207,259,263,139,213,32,339,368,445,369,140,27,384
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,33.0,9,3,6,0.333,33.971666666666664,5.3,17.0,0.313,2.1,3.2,0.667,11.7,13.8,0.846,3.2,3.2,6.4,3.2,4.2,0.0,0.0,1.1,4.2,8.5,24.4,-18.0,32.5,0,0,36.0,279,304,238,372,228,171,82,313,126,267,28,21,25,116,99,292,209,149,42,263,208,113,194,33,70,379,187,216,27,127
Players,1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,5,2,3,0.4,9.561666666666667,3.8,3.8,1.0,3.8,3.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,11.3,-18.8,11.3,0,0,15.1,342,335,319,340,352,252,400,1,41,243,1,307,313,307,302,382,400,337,291,263,208,213,230,339,255,382,423,216,27,391
Players,1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,8,5,3,0.625,26.85,4.0,5.4,0.75,0.0,0.0,0.0,2.7,2.7,1.0,1.3,0.0,1.3,1.3,1.3,0.0,0.0,0.0,1.3,2.7,10.7,-16.1,13.0,0,0,13.4,295,243,319,99,257,235,367,42,265,347,265,205,244,1,199,382,393,286,205,263,208,213,367,227,263,368,412,216,27,400
Players,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,5,1,4,0.2,8.593333333333334,4.2,12.6,0.333,4.2,4.2,1.0,0.0,0.0,0.0,0.0,12.6,12.6,0.0,4.2,0.0,0.0,4.2,0.0,0.0,12.6,12.6,23.5,0,0,29.3,342,375,286,433,358,221,153,289,28,219,1,307,313,307,302,18,52,337,46,263,208,12,385,339,231,127,304,216,27,203
Players,1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,2,1,1,0.5,0.975,0.0,36.9,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,-36.9,0.0,0,0,0.0,410,375,395,212,463,369,5,369,265,3,265,307,313,307,302,382,400,337,291,263,208,213,3,339,392,429,447,216,27,447
